State,County,p2010,p2011,p2012,p2013,p2014,p2015,p2016,p2017,p2018
NC,Northampton,22039,21915,21287,20860,20659,20538,20143,19913,19676
NC,Onslow,186889,184962,190669,192351,191820,193037,192184,194838,197683
NC,Orange,133986,134815,137829,139404,140333,141379,142991,143960,146027
NC,Pamlico,13110,13245,13019,12883,12874,12743,12769,12654,12670
NC,Pasquotank,40629,40260,40378,39551,39441,39407,39431,39476,39639
NC,Pender,52416,53171,53717,54786,55908,57455,58807,60768,62162
NC,Perquimans,13481,13498,13588,13634,13538,13467,13408,13460,13422
NC,Person,39413,39520,39182,39247,39122,39206,39297,39395,39507
NC,Pitt,168853,170761,172969,174384,174998,176098,177232,178617,179914
NC,Polk,20481,20292,20251,20392,20371,20401,20388,20518,20611
NC,Randolph,141986,141852,142280,142327,142510,142634,143146,143149,143351
NC,Richmond,46633,46647,46358,46133,45778,45435,45021,44825,44887
NC,Robeson,134496,135176,135460,135140,134945,134461,133384,132590,131831
NC,Rockingham,93658,93276,92692,91903,91800,91676,91345,90841,90690
NC,Rowan,138368,137836,137551,137742,138142,138588,139495,140537,141262
NC,Rutherford,67737,67408,67214,66848,66567,66388,66311,66568,66826
NC,Sampson,63536,63514,63715,63917,63820,63605,63323,63433,63626
NC,Scotland,36063,36272,36090,35915,35665,35330,35331,35172,34810
NC,Stanly,60576,60520,60456,60631,60619,60635,60792,61451,62075
NC,Stokes,47349,47142,46732,46517,46326,46146,45887,45697,45467
NC,Surry,73769,73487,73292,72644,72492,71971,71964,72118,71948
NC,Swain,14011,14011,14054,13979,14240,14328,14193,14266,14245
NC,Transylvania,33087,32804,32833,32828,32954,33167,33406,33825,34215
NC,Tyrrell,4415,4337,4122,4104,4120,4137,4025,4183,4131
NC,Union,202110,204877,208077,212229,217738,222017,226383,231424,235908
NC,Vance,45301,45297,45104,44505,44537,44480,44500,44312,44582
NC,Wake,906882,928729,951894,974007,997789,1022431,1048381,1071886,1092305
NC,Warren,20981,20989,20758,20600,20385,20213,19892,19869,19807
NC,Washington,13135,12920,12679,12689,12496,12282,12122,12019,11859
NC,Watauga,50967,51617,52059,52297,52397,53062,54095,55088,55945
NC,Wayne,122900,124040,124574,124622,124631,124428,124448,123257,123248
NC,Wilkes,69270,68944,68916,68622,68432,68291,68554,68464,68557
NC,Wilson,81285,81135,81386,81186,81006,81281,81370,81567,81455
NC,Yadkin,38434,38340,38145,38067,37850,37628,37663,37643,37543
NC,Yancey,17806,17689,17624,17550,17546,17556,17618,17712,17903
ND,Adams,2351,2312,2334,2392,2388,2398,2344,2330,2294
ND,Barnes,11064,11111,11004,11111,11060,11005,10896,10676,10542
ND,Benson,6677,6686,6769,6896,6883,6817,6835,6935,6962
ND,Billings,783,844,919,912,920,947,946,920,919
ND,Bottineau,6441,6499,6605,6740,6685,6734,6577,6536,6411
ND,Bowman,3143,3142,3210,3215,3239,3280,3223,3156,3076
ND,Burke,1971,2062,2182,2305,2261,2344,2226,2134,2100
ND,Burleigh,81701,83283,85745,88418,90509,93180,94566,95158,95273
ND,Cass,150305,153286,157405,162835,166553,170734,174271,177937,181516
ND,Cavalier,3986,3945,3921,3855,3846,3826,3824,3795,3829
ND,Dickey,5277,5253,5219,5193,5098,5042,4968,4841,4903
ND,Divide,2080,2143,2248,2327,2428,2456,2386,2291,2283
ND,Dunn,3536,3723,3957,4139,4376,4579,4372,4277,4332
ND,Eddy,2385,2346,2350,2368,2329,2305,2289,2328,2313
ND,Emmons,3532,3506,3471,3477,3413,3399,3340,3312,3295
ND,Foster,3343,3343,3380,3355,3337,3327,3312,3258,3216
ND,GoldenValley,1682,1758,1806,1825,1852,1879,1857,1785,1769
ND,GrandForks,66991,66643,67579,69103,69770,70371,70515,70572,70770
ND,Grant,2394,2359,2350,2393,2374,2397,2381,2376,2374
ND,Griggs,2416,2370,2345,2284,2290,2287,2257,2262,2232
ND,Hettinger,2475,2502,2541,2643,2626,2656,2596,2485,2514
ND,Kidder,2447,2443,2448,2445,2448,2448,2476,2480,2450
ND,LaMoure,4130,4095,4085,4101,4096,4136,4109,4096,4062
ND,Logan,1998,1972,1941,1933,1941,1929,1932,1929,1903
ND,McHenry,5402,5500,5799,5908,5977,5975,5968,5898,5816
ND,McIntosh,2800,2758,2750,2736,2743,2722,2604,2615,2585
ND,McKenzie,6411,7007,7974,9274,10975,12781,12566,12727,13632
ND,McLean,8998,9078,9383,9462,9550,9660,9641,9650,9541
ND,Mercer,8419,8424,8474,8588,8712,8786,8619,8466,8267
ND,Morton,27569,27717,28081,28928,29775,30239,30707,30906,31095
ND,Mountrail,7705,8096,8734,9336,9747,10299,10220,10273,10218
ND,Nelson,3128,3066,3062,3059,3021,2918,2881,2909,2869
ND,Oliver,1841,1849,1849,1890,1869,1866,1896,1937,1952
ND,Pembina,7403,7354,7221,7100,7070,7035,7050,6978,6947
ND,Pierce,4360,4366,4447,4420,4365,4274,4217,4113,4081
ND,Ramsey,11451,11523,11584,11578,11614,11647,11516,11525,11481
ND,Ransom,5440,5431,5471,5495,5441,5452,5376,5300,5237
ND,Renville,2484,2497,2556,2613,2573,2552,2518,2459,2374
ND,Richland,16328,16262,16225,16293,16348,16287,16290,16277,16239
ND,Rolette,14009,14193,14402,14676,14728,14694,14708,14584,14301
ND,Sargent,3812,3790,3891,3877,3919,3868,3888,3871,3870
ND,Sheridan,1316,1316,1284,1327,1334,1310,1342,1356,1349
ND,Sioux,4148,4235,4327,4435,4460,4376,4452,4417,4358
ND,Slope,732,727,766,770,779,781,779,768,763
ND,Stark,24360,25185,26902,28319,30318,31869,30881,30317,30997
ND,Steele,1991,1970,1951,1918,1912,1915,1912,1909,1903
ND,Stutsman,21137,21020,20974,21080,21118,21050,21077,21160,20917
ND,Towner,2243,2260,2290,2263,2274,2250,2255,2258,2192
ND,Traill,8105,8066,8069,8186,8040,7993,8006,8018,8037
ND,Walsh,11111,11022,11019,11074,10902,10845,10803,10795,10667
ND,Ward,62119,64198,64850,67390,68865,70712,69456,68394,67744
ND,Wells,4192,4198,4235,4150,4125,4102,4061,4032,3957
ND,Williams,22588,24402,26732,29589,32106,35288,34166,33395,35350
OH,Adams,28554,28473,28309,28107,28085,27946,27828,27805,27724
OH,Allen,106359,105976,105239,105047,104846,104069,103561,103069,102663
OH,Ashland,53323,53247,53237,53152,53158,53289,53506,53685,53745
OH,Ashtabula,101402,101070,100236,99732,99017,98372,98108,97692,97493
OH,Athens,65175,65070,64603,64584,64778,65948,66470,66664,65818
OH,Auglaize,45930,45767,45797,45828,45766,45761,45800,45791,45804
OH,Belmont,70341,70122,69703,69559,69359,68957,68584,67956,67505
OH,Brown,44866,44627,44280,44112,43933,43695,43637,43530,43602
OH,Butler,369101,370086,370534,371398,373776,376029,378443,380843,382378
OH,Carroll,28847,28820,28540,28259,28131,27718,27620,27341,27081
OH,Champaign,40077,39819,39568,39460,39074,38951,38719,38824,38754
OH,Clark,138274,137793,137166,136636,136316,135740,134701,134649,134585
OH,Clermont,197605,198838,199475,200440,201450,201942,203053,204171,205466
OH,Clinton,41911,41894,41804,41847,41787,41817,41853,41966,42057
OH,Columbiana,107891,107408,106613,105953,105619,104734,103850,103149,102665
OH,Coshocton,36936,36926,36820,36722,36529,36578,36616,36516,36629
OH,Crawford,43754,43306,42774,42712,42406,42320,42090,41741,41550
OH,Cuyahoga,1278096,1270224,1266080,1265478,1263283,1258923,1254482,1248371,1243857
OH,Darke,52965,52647,52511,52306,52182,51973,51614,51577,51323
OH,Defiance,39086,39003,38826,38565,38524,38328,38156,38224,38165
OH,Delaware,175098,178517,181124,185383,189451,193298,196923,200542,204826
OH,Erie,76985,76685,76429,76056,75814,75369,75023,74857,74615
OH,Fairfield,146399,147141,147279,148783,150355,151202,152656,154557,155782
OH,Fayette,29017,28865,28765,28683,28647,28598,28658,28655,28666
OH,Franklin,1166261,1180741,1199071,1218985,1238527,1257552,1274580,1295706,1310300
OH,Fulton,42630,42360,42330,42198,42403,42291,42292,42265,42276
OH,Gallia,31074,31026,30883,30682,30462,30234,30159,30143,29979
OH,Geauga,93393,93290,93776,93858,93995,93929,93902,93946,94031
OH,Greene,161593,163554,164337,163913,164686,164279,165315,166779,167995
OH,Guernsey,40142,39902,39871,39703,39689,39386,39201,39071,39022
OH,Hamilton,802263,800567,802367,805185,807654,809606,811572,814671,816684
OH,Hancock,74690,74904,75454,75576,75275,75635,75742,75869,75930
OH,Hardin,32124,31800,31627,31741,31778,31627,31421,31406,31480
OH,Harrison,15824,15787,15682,15601,15516,15391,15244,15210,15174
OH,Henry,28170,27996,27817,27819,27591,27470,27268,27163,27086
OH,Highland,43616,43367,42956,43190,43086,42952,43005,42933,43058
OH,Hocking,29480,29466,29306,28653,28745,28498,28388,28457,28385
OH,Holmes,42473,42789,43126,43602,43787,43881,43850,43887,43892
OH,Huron,59561,59411,59199,58822,58610,58320,58391,58462,58504
OH,Jackson,33254,33127,32874,32809,32770,32560,32521,32385,32384
OH,Jefferson,69666,69025,68530,68161,67868,67489,66941,66366,65767
OH,Knox,61095,61279,60764,60856,60996,60987,60897,61303,61893
OH,Lake,230011,229965,229562,230080,229873,229878,229623,230370,230514
OH,Lawrence,62423,62409,62139,61850,61538,60916,60681,60111,59866
OH,Licking,166705,167153,167583,168464,169423,170612,171993,173670,175769
OH,Logan,45746,45622,45409,45395,45475,45266,45156,45282,45358
OH,Lorain,301474,301839,301692,303087,304461,305402,306619,307622,309461
OH,Lucas,441437,439304,436730,436147,434597,433585,432783,431033,429899
OH,Madison,43437,43112,42993,43259,43982,44128,43369,44047,44413
OH,Mahoning,238379,237330,235681,234387,233389,231904,230375,230010,229642
OH,Marion,66455,66587,66269,65959,65789,65382,65353,64941,65256
OH,Medina,172507,173483,173606,174624,175847,176152,176901,178240,179146
OH,Meigs,23732,23647,23571,23444,23278,23178,23157,23081,23106
OH,Mercer,40786,40708,40700,40614,40730,40720,40713,40910,40959
OH,Miami,102484,102717,102918,103199,103843,104082,104587,105265,106222
OH,Monroe,14608,14612,14502,14505,14358,14260,14091,13950,13790
OH,Montgomery,535587,534484,534284,534229,532469,531837,531863,531669,532331
OH,Morgan,15044,15044,14940,14903,14740,14741,14742,14683,14604
OH,Morrow,34793,34812,34838,34851,34941,34951,34931,34943,35112
OH,Muskingum,86213,86236,85786,85640,85900,86174,85973,86148,86183
OH,Noble,14661,14751,14674,14678,14532,14470,14447,14411,14354
OH,Ottawa,41358,41317,41243,41037,40904,40754,40486,40632,40769
OH,Paulding,19557,19367,19247,19143,18974,18954,18836,18838,18760
OH,Perry,36041,36231,35985,36002,35927,35972,36001,35994,36033
OH,Pickaway,55737,55939,56229,56350,56702,56993,57556,57762,58086
OH,Pike,28744,28608,28500,28403,28309,28244,28222,28227,28067
OH,Portage,161389,161857,161375,161691,162459,162615,162595,162625,162927
OH,Preble,42173,41983,41811,41673,41496,41289,41137,41114,40997
OH,Putnam,34476,34383,34205,34121,34196,34019,33994,33854,33780
OH,Richland,124159,123128,122622,122310,121994,121702,121280,120543,121099
OH,Ross,78102,77573,77339,77276,77093,77050,76862,77320,76931
OH,Sandusky,60886,60603,60463,60049,59827,59462,59297,59112,58799
OH,Scioto,79502,79240,78622,78143,77321,76849,76315,75898,75502
OH,Seneca,56619,56516,56102,55845,55802,55637,55447,55281,55207
OH,Shelby,49312,49216,49119,49163,48954,48980,48719,48703,48627
OH,Stark,375365,374475,374876,375108,375565,374710,373449,372077,371574
OH,Summit,541646,541266,540705,541934,542462,541833,541095,541742,541918
OH,Trumbull,209837,208814,207188,206328,204982,203336,201709,200314,198627
OH,Tuscarawas,92551,92484,92418,92610,92668,92773,92600,92411,92176
OH,Union,52410,53045,52749,53391,53723,54353,55560,56797,57835
OH,VanWert,28677,28623,28635,28348,28332,28325,28177,28291,28281
OH,Vinton,13405,13378,13221,13303,13211,13083,13021,13101,13139
OH,Warren,213451,215336,217228,219244,221306,223900,226582,228859,232173
OH,Washington,61710,61593,61433,61355,61152,61007,60577,60462,60155
OH,Wayne,114391,114637,115022,115397,115918,116240,116670,116247,115967
OH,Williams,37507,37578,37517,37423,37190,37004,36936,36746,36804
OH,Wood,125952,127106,128416,129002,129336,129306,129808,130532,130696
OH,Wyandot,22587,22637,22540,22456,22281,22178,22075,22064,21935
OK,Adair,22738,22560,22312,22308,22237,22107,22156,21981,22082
OK,Alfalfa,5627,5641,5661,5848,5812,5903,5914,5900,5754
OK,Atoka,14216,14167,14030,13900,13922,13883,13891,13838,13838
OK,Beaver,5647,5637,5584,5558,5524,5445,5426,5361,5319
OK,Beckham,22060,22306,23069,23469,23599,23561,22433,21804,21709
OK,Blaine,9908,9679,9800,9781,9835,9749,9589,9510,9485
OK,Bryan,42583,43137,43451,44118,44495,45041,45607,46460,47192
OK,Caddo,29703,29611,29745,29598,29457,29429,29577,29270,28977
OK,Canadian,116341,119407,122542,125992,129383,133229,136436,140053,144447
OK,Carter,47808,48054,48016,48461,48581,48556,48421,48295,48177
OK,Cherokee,47106,47679,47972,47858,48237,48373,48787,48925,48675
OK,Choctaw,15234,15270,15161,15033,15096,14976,14873,14815,14668
OK,Cimarron,2469,2468,2385,2309,2273,2204,2166,2149,2153
OK,Cleveland,257079,262088,266263,269991,269867,274081,278122,279928,281669
OK,Coal,5894,5910,5882,5744,5710,5593,5637,5631,5520
OK,Comanche,125399,126096,126591,125004,124823,124047,121768,121746,120422
OK,Cotton,6171,6167,6147,6150,6117,5991,5919,5843,5776
OK,Craig,15056,14978,14756,14692,14629,14709,14468,14355,14306
OK,Creek,70206,70601,70730,70547,70531,70759,71132,71774,71604
OK,Custer,27478,27701,28503,29223,29426,29482,29157,28942,29036
OK,Delaware,41581,41617,41636,41617,41690,41647,41910,42582,42733
OK,Dewey,4807,4775,4806,4844,4954,4970,4885,4887,4894
OK,Ellis,4158,4040,4080,4134,4119,4225,4087,3975,3952
OK,Garfield,60736,60755,61410,62387,62814,63285,62446,61492,60913
OK,Garvin,27553,27445,27330,27415,27604,27901,27929,27870,27811
OK,Grady,52441,52748,53036,53651,53898,54598,54730,54887,55551
OK,Grant,4535,4554,4521,4508,4459,4486,4441,4380,4326
OK,Greer,6207,6138,6050,6134,6117,6029,5952,5797,5821
OK,Harmon,2917,2922,2896,2874,2783,2765,2696,2697,2664
OK,Harper,3697,3713,3711,3871,3894,3847,3838,3858,3797
OK,Haskell,12764,12724,12764,12862,12774,12700,12650,12729,12668
OK,Hughes,14031,13743,13651,13633,13676,13586,13411,13292,13335
OK,Jackson,26483,26420,26229,26112,25826,25467,25466,25213,24949
OK,Jefferson,6449,6458,6342,6359,6294,6268,6254,6175,6123
OK,Johnston,11002,11069,10963,10982,11092,10957,11111,11097,10949
OK,Kay,46433,45861,45703,45566,45487,45274,44957,44522,44161
OK,Kingfisher,15045,15135,14998,15278,15480,15556,15573,15663,15816
OK,Kiowa,9442,9422,9356,9342,9280,9113,9020,8862,8729
OK,Latimer,11153,11168,10989,10775,10760,10602,10530,10350,10231
OK,LeFlore,50500,50361,50083,50049,49965,49784,49942,49874,49980
OK,Lincoln,34356,34254,34163,34241,34533,34930,34872,35017,34920
OK,Logan,42057,42577,43052,43837,44688,45360,46049,46833,47291
OK,Love,9412,9379,9555,9683,9721,9785,9974,10052,10134
OK,McClain,34736,35200,35592,36469,37255,37985,38611,39334,39985
OK,McCurtain,33201,33308,33317,33195,33160,33124,32967,32877,32703
OK,McIntosh,20261,20260,20193,20109,19961,19816,19767,19735,19815
OK,Major,7518,7635,7694,7704,7780,7759,7733,7674,7644
OK,Marshall,15836,15946,16014,16059,16153,16260,16249,16413,16806
OK,Mayes,41307,41315,41149,40959,40917,40885,41021,40969,41107
OK,Murray,13524,13594,13618,13681,13763,13852,13906,13899,13953
OK,Muskogee,71118,70756,70542,70192,69743,69331,69026,68959,68362
OK,Noble,11555,11566,11518,11408,11532,11534,11393,11306,11289
OK,Nowata,10520,10610,10597,10543,10490,10507,10404,10297,10218
OK,Okfuskee,12224,12327,12333,12296,12170,12116,12091,12098,12098
OK,Oklahoma,720787,731010,743828,756636,767316,777829,785333,787197,792582
OK,Okmulgee,40082,39783,39565,39413,39097,39079,39088,38848,38335
OK,Osage,47502,47783,47463,47394,47494,47342,47378,47328,47014
OK,Ottawa,31856,31856,32140,32130,31905,31845,31578,31325,31175
OK,Pawnee,16598,16737,16452,16464,16363,16448,16488,16451,16390
OK,Payne,77399,78223,78724,79703,80531,81324,81799,81867,82040
OK,Pittsburg,45783,45696,45521,45254,44835,44711,44341,44145,43877
OK,Pontotoc,37599,37760,38080,38178,38308,38354,38525,38354,38247
OK,Pottawatomie,69633,70045,70514,70907,71539,71495,72041,72248,72679
OK,Pushmataha,11592,11406,11239,11190,11103,11144,11050,11117,11179
OK,RogerMills,3648,3759,3765,3731,3760,3776,3675,3671,3656
OK,Rogers,87000,87554,88120,88752,89397,90144,91068,91479,91984
OK,Seminole,25482,25445,25392,25444,25361,25401,25137,24880,24578
OK,Sequoyah,42465,42154,41637,41410,41453,41374,41453,41334,41179
OK,Stephens,45103,45117,44904,45006,44593,44607,44037,43411,43265
OK,Texas,20813,21245,21556,22022,21733,21439,21121,20856,20455
OK,Tillman,8000,8012,7838,7737,7684,7584,7534,7425,7348
OK,Tulsa,605008,609392,615594,624173,631441,640979,646396,646727,648360
OK,Wagoner,73426,74032,74992,75660,75663,76770,77706,79003,80110
OK,Washington,51065,51359,51631,51653,52006,52106,52036,52016,51843
OK,Washita,11612,11613,11647,11768,11627,11756,11498,11152,11127
OK,Woods,8902,8781,8838,8986,9236,9293,9147,9064,8897
OK,Woodward,19995,20107,20669,21241,21536,21609,20970,20497,20222
OR,Baker,16108,16058,15990,16015,16012,15873,15951,16079,16006
OR,Benton,85574,86260,86675,86168,87221,88270,89743,91567,92101
OR,Clackamas,376790,379485,383021,387406,393453,399799,406794,412821,416075
OR,Clatsop,37086,37220,37408,37105,37440,37800,38686,39119,39764
OR,Columbia,49355,49402,49215,49265,49499,49656,50930,51795,52377
OR,Coos,63011,62775,62678,62380,62367,62654,63347,63781,64389
OR,Crook,20885,20636,20606,20700,20957,21459,22313,23091,23867
OR,Curry,22378,22486,22257,22225,22140,22296,22611,22676,22813
OR,Deschutes,157743,159639,161345,165294,169506,174244,180649,186807,191996
OR,Douglas,107634,107219,106918,106605,106702,107191,108154,109284,110283
OR,Gilliam,1882,1951,1952,1943,1930,1868,1857,1865,1894
OR,Grant,7464,7409,7325,7270,7190,7209,7169,7170,7176
OR,Harney,7400,7357,7247,7160,7127,7149,7247,7286,7329
OR,HoodRiver,22445,22442,22558,22594,22695,22955,23103,23476,23428
OR,Jackson,203343,204738,205860,207173,209226,211432,214353,216761,219564
OR,Jefferson,21660,21750,21831,21871,22208,22555,23061,23700,24192
OR,Josephine,82875,82690,82746,83119,83364,84508,85489,86653,87393
OR,Klamath,66318,66294,65900,65682,65277,65661,66168,66789,67653
OR,Lake,7874,7904,7786,7797,7823,7782,7843,7890,7879
OR,Lane,351923,354005,355081,355506,358076,362047,369061,375617,379611
OR,Lincoln,46000,45868,46162,46323,46348,47008,47839,48820,49388
OR,Linn,116887,118155,118273,118416,119063,120244,122730,124977,127335
OR,Malheur,31350,30968,30762,30653,30366,30237,30367,30460,30725
OR,Marion,315951,318049,319915,321575,324578,329287,335816,341217,346868
OR,Morrow,11211,11232,11235,11208,11110,11147,11229,11215,11372
OR,Multnomah,737291,749699,760235,766649,778604,790230,803741,808781,811880
OR,Polk,75545,75931,76223,76566,77691,78991,81468,83751,85234
OR,Sherman,1779,1750,1744,1725,1712,1689,1711,1741,1708
OR,Tillamook,25254,25406,25289,25345,25325,25567,26129,26574,26787
OR,Umatilla,76095,76798,77006,76891,76708,76498,76674,77096,77516
OR,Union,25732,25902,25798,25523,25633,25698,26064,26286,26461
OR,Wallowa,7012,6978,6801,6769,6778,6812,6912,7035,7081
OR,Wasco,25285,25217,25375,25328,25275,25455,25776,26321,26505
OR,Washington,531645,540963,548598,555405,562539,572872,584835,591164,597695
OR,Wheeler,1447,1416,1409,1378,1350,1326,1320,1355,1366
OR,Yamhill,99300,99676,99894,99876,100813,101449,104264,105572,107002
PA,Adams,101473,101457,101242,101132,101350,101776,101812,102367,102811
PA,Allegheny,1223970,1228183,1230881,1233710,1233073,1228965,1226660,1220656,1218452
PA,Armstrong,68865,68492,68058,67851,67466,66753,66299,65876,65263
PA,Beaver,170646,170307,170065,169743,168998,168267,166772,165703,164742
PA,Bedford,49686,49610,49576,49302,49118,48735,48589,48438,48176
PA,Berks,412025,412966,413515,413935,414593,415193,415748,417524,420152
PA,Blair,127043,126959,126540,125835,125276,124585,123680,123175,122492
PA,Bradford,62736,63106,63002,62512,61955,61648,61098,60988,60833
PA,Bucks,625405,625908,625361,625059,625334,625366,625925,627028,628195
PA,Butler,184092,184644,184899,185077,185754,185937,186248,187004,187888
PA,Cambria,143450,142551,141513,138806,137520,136029,134416,133054,131730
PA,Cameron,5082,5014,4975,4928,4832,4775,4710,4621,4492
PA,Carbon,65255,65088,64804,64547,64270,63773,63522,63865,64227
PA,Centre,154218,155042,155815,158227,159655,160442,162062,162250,162805
PA,Chester,499924,503425,506106,509157,512852,515137,516813,518934,522046
