FIPS,State,County,PCT_LOCLFARM,FMRKT,PCT_FMRKT_SNAP,PCT_FMRKT_WIC,PCT_FMRKT_WICCASH,PCT_FMRKT_SFMNP,PCT_FRMKT_FRVEG,PCT_FRMKT_ANMLPROD,VEG_FARMS,VEG_ACRES,ORCHARD_FARMS,ORCHARD_ACRES,BERRY_FARMS,BERRY_ACRES,SLHOUSE,FOODHUB,FARM_TO_SCHOOL
21111,KY,Jefferson,9.162303665,17,29.41176471,0,0,35.29411765,76.47058824,70.58823529,28,62,14,45,11,11,0,1,1
21113,KY,Jessamine,5.389221557,1,0,0,0,0,0,0,26,42,15,47,11,6,0,0,1
21115,KY,Johnson,4.081632653,1,0,0,0,100,100,100,8,10,3,,1,,1,0,0
21117,KY,Kenton,7.625272331,2,50,50,0,0,50,50,19,50,14,40,8,4,0,1,0
21119,KY,Knott,0,0,,,,,,,0,0,0,0,0,0,0,0,0
21121,KY,Knox,2.469135802,0,,,,,,,12,31,0,0,0,0,0,0,0
21123,KY,Larue,6.388888889,0,,,,,,,18,55,7,88,9,15,0,0,1
21125,KY,Laurel,5.467196819,1,0,0,0,0,100,100,26,92,18,43,12,7,0,0,0
21127,KY,Lawrence,5.154639175,1,0,100,0,100,100,100,21,68,4,7,4,8,0,0,
21129,KY,Lee,8.450704225,0,,,,,,,8,30,2,,1,,0,0,1
21131,KY,Leslie,0,0,,,,,,,0,0,0,0,0,0,0,0,0
21133,KY,Letcher,5.555555556,1,100,100,0,100,100,100,4,6,2,,0,0,0,0,0
21135,KY,Lewis,3.106508876,1,0,100,0,100,100,100,13,21,8,6,10,6,0,0,
21137,KY,Lincoln,4.242928453,1,0,100,100,100,100,0,35,169,5,12,9,14,0,0,0
21139,KY,Livingston,2.481389578,0,,,,,,,5,8,2,,0,0,0,0,
21141,KY,Logan,1.981132075,1,0,100,0,100,100,0,26,76,2,,7,8,0,0,0
21143,KY,Lyon,5.936073059,0,,,,,,,4,14,2,,0,0,0,0,0
21145,KY,McCracken,6.935123043,1,0,0,100,100,100,100,19,168,12,92,8,10,0,0,1
21147,KY,McCreary,4.516129032,0,,,,,,,8,19,2,,4,5,0,0,0
21149,KY,McLean,5.084745763,1,0,0,0,0,100,0,5,19,3,,1,,1,0,0
21151,KY,Madison,4.59392945,1,100,100,0,100,100,100,37,116,13,9,13,15,0,0,1
21153,KY,Magoffin,5.263157895,0,,,,,,,19,21,3,2,2,,0,0,0
21155,KY,Marion,2.657480315,1,100,0,100,100,100,100,18,55,6,17,10,6,0,0,0
21157,KY,Marshall,3.337969402,0,,,,,,,16,42,8,12,5,1,0,0,1
21159,KY,Martin,10,0,,,,,,,5,5,0,0,0,0,0,0,0
21161,KY,Mason,3.470031546,0,,,,,,,18,57,5,9,3,5,0,0,1
21163,KY,Meade,5.570291777,1,100,0,0,0,100,100,13,39,13,32,11,4,0,0,0
21165,KY,Menifee,3.401360544,0,,,,,,,6,13,2,,1,,0,0,1
21167,KY,Mercer,5.060918463,1,0,100,0,100,100,100,30,56,7,13,15,11,0,1,
21169,KY,Metcalfe,2.597402597,1,100,100,0,100,100,100,11,55,13,30,17,37,0,0,1
21171,KY,Monroe,2.331002331,1,0,100,100,100,100,100,15,29,3,2,8,,1,0,
21173,KY,Montgomery,2.463054187,1,0,100,0,100,100,100,10,26,3,,4,,0,0,1
21175,KY,Morgan,4.46685879,0,,,,,,,22,45,6,,2,,0,0,1
21177,KY,Muhlenberg,2.698412698,2,0,0,0,0,0,0,5,12,4,4,5,1,1,0,
21179,KY,Nelson,2.714932127,1,0,100,0,100,100,100,25,42,21,32,13,9,0,0,0
21181,KY,Nicholas,3.684210526,0,,,,,,,13,13,11,22,5,7,0,0,0
21183,KY,Ohio,3.813559322,1,100,100,0,0,100,100,20,19,8,15,6,7,0,0,1
21185,KY,Oldham,13.36515513,1,0,0,0,0,100,100,32,56,6,11,5,4,0,0,1
21187,KY,Owen,4.136947218,1,100,100,0,100,100,100,18,26,17,52,6,4,0,0,
21189,KY,Owsley,12.26993865,2,0,50,0,50,0,0,23,68,3,4,3,1,0,0,1
21191,KY,Pendleton,5.555555556,1,100,100,100,100,100,100,14,27,9,25,6,2,0,0,0
21193,KY,Perry,22.44897959,1,100,0,100,100,100,100,6,9,3,5,2,,0,0,1
21195,KY,Pike,10.71428571,2,0,0,0,0,50,50,3,8,4,16,0,0,0,0,0
21197,KY,Powell,4.366812227,1,0,0,0,0,0,0,14,23,10,18,3,2,0,0,1
21199,KY,Pulaski,2.626970228,2,50,0,0,0,50,50,44,269,9,69,15,15,0,0,0
21201,KY,Robertson,0.398406375,1,0,100,100,0,100,100,1,,2,,2,,0,0,0
21203,KY,Rockcastle,2.954209749,2,0,0,0,0,0,0,12,30,9,19,3,2,0,0,0
21205,KY,Rowan,3.651685393,1,0,0,0,0,0,0,15,31,11,28,8,10,0,0,0
21207,KY,Russell,2.479338843,1,0,0,0,0,0,0,19,30,7,6,10,8,0,0,1
21209,KY,Scott,5.489260143,1,0,0,0,0,0,0,27,157,23,96,10,7,0,0,1
21211,KY,Shelby,5.467720685,2,0,0,0,0,0,0,39,257,37,74,34,35,0,0,1
21213,KY,Simpson,3.640256959,1,100,0,0,0,100,100,4,,3,6,1,,0,0,
21215,KY,Spencer,7.75047259,2,0,0,0,0,100,100,14,57,10,50,5,6,0,0,0
21217,KY,Taylor,3.661327231,1,0,0,0,0,0,0,29,76,8,10,3,2,1,0,0
21219,KY,Todd,5.970149254,1,0,0,0,0,100,100,77,559,4,8,22,15,1,0,0
21221,KY,Trigg,7.304785894,1,0,100,0,100,100,100,28,125,9,18,17,5,0,0,0
21223,KY,Trimble,5.69476082,0,,,,,,,6,37,8,106,5,7,0,0,0
21225,KY,Union,0,0,,,,,,,2,,3,,1,,0,0,
21227,KY,Warren,4.490291262,4,75,75,25,75,100,100,35,71,17,109,23,52,3,0,1
21229,KY,Washington,3.363006924,1,0,100,0,0,100,100,19,33,13,32,3,,0,0,0
21231,KY,Wayne,3.856041131,1,0,0,0,0,0,0,24,57,9,13,2,,0,0,1
21233,KY,Webster,1.6,0,,,,,,,4,4,5,4,2,,0,0,1
21235,KY,Whitley,6.25,0,,,,,,,21,57,3,,6,4,2,0,0
21237,KY,Wolfe,3.03030303,1,0,0,100,100,100,0,15,13,3,1,5,,0,0,0
21239,KY,Woodford,5.890603086,1,0,100,0,100,100,100,29,91,28,126,14,9,1,0,
22001,LA,Acadia,3.68608799,0,,,,,,,7,,8,57,0,0,1,0,1
22003,LA,Allen,4.662004662,1,100,0,0,100,100,100,6,28,7,73,0,0,0,0,1
22005,LA,Ascension,6,0,,,,,,,5,5,17,40,2,,0,0,
22007,LA,Assumption,2.469135802,0,,,,,,,0,0,2,,0,0,0,0,0
22009,LA,Avoyelles,3.201707577,3,0,0,0,100,100,100,17,1744,38,552,0,0,1,0,0
22011,LA,Beauregard,4.534883721,3,0,0,0,0,0,0,32,74,29,117,12,19,1,0,1
22013,LA,Bienville,4.721030043,0,,,,,,,8,76,0,0,2,,0,0,
22015,LA,Bossier,7.415254237,2,0,0,0,100,100,100,15,101,18,741,5,15,0,0,
22017,LA,Caddo,6.51465798,2,100,50,50,100,100,100,22,103,37,498,9,16,0,0,0
22019,LA,Calcasieu,4.21286031,3,0,0,0,66.66666667,100,100,10,34,23,125,7,3,1,0,1
22021,LA,Caldwell,4.745762712,0,,,,,,,7,24,8,86,3,,0,0,
22023,LA,Cameron,2.339181287,0,,,,,,,6,3,7,24,0,0,0,0,0
22025,LA,Catahoula,1.234567901,0,,,,,,,2,,8,134,0,0,0,0,
22027,LA,Claiborne,3.389830508,0,,,,,,,8,54,6,22,0,0,0,0,0
22029,LA,Concordia,2.386117137,0,,,,,,,4,,24,184,2,,0,0,0
22031,LA,De Soto,4.633781764,1,0,0,0,100,100,100,8,14,14,203,5,,0,0,0
22033,LA,East Baton Rouge,7.87037037,7,71.42857143,71.42857143,0,71.42857143,71.42857143,57.14285714,16,77,20,249,11,9,0,0,0
22035,LA,East Carroll,2.643171806,1,0,0,0,0,0,0,1,,10,131,0,0,1,0,0
22037,LA,East Feliciana,3.759398496,0,,,,,,,7,6,15,104,13,19,0,0,0
22039,LA,Evangeline,2.564102564,1,0,0,0,100,100,0,3,,11,294,2,,1,0,0
22041,LA,Franklin,0.87431694,0,,,,,,,4,4426,17,803,3,9,0,0,
22043,LA,Grant,10.08403361,0,,,,,,,10,60,23,696,4,16,0,0,1
22045,LA,Iberia,6.093189964,3,0,0,0,66.66666667,100,100,10,62,11,52,2,,0,0,0
22047,LA,Iberville,3.03030303,0,,,,,,,1,,8,316,0,0,0,0,1
22049,LA,Jackson,4.081632653,0,,,,,,,3,10,4,22,0,0,0,0,0
22051,LA,Jefferson,3.50877193,3,0,0,0,0,66.66666667,66.66666667,1,,3,2,0,0,0,0,1
22053,LA,Jefferson Davis,3.353658537,3,0,0,0,33.33333333,66.66666667,66.66666667,4,,3,,3,,0,0,0
22055,LA,Lafayette,5.379746835,6,0,0,0,33.33333333,66.66666667,50,6,5,25,179,4,10,0,0,
22057,LA,Lafourche,8.353808354,2,0,0,0,100,100,100,23,104,14,55,3,6,0,0,
22059,LA,La Salle,0,1,0,0,0,100,100,100,0,0,5,62,0,0,0,0,0
22061,LA,Lincoln,5.780346821,1,100,0,0,100,100,100,8,24,6,103,2,,1,0,
22063,LA,Livingston,6.666666667,1,0,0,0,0,0,0,17,59,8,12,16,60,1,0,1
22065,LA,Madison,0.677966102,0,,,,,,,1,,4,,0,0,0,0,0
22067,LA,Morehouse,2.534562212,0,,,,,,,12,798,11,290,1,,0,0,1
22069,LA,Natchitoches,5.555555556,1,100,100,0,100,100,100,7,15,44,3243,1,,1,0,0
22071,LA,Orleans,50,10,60,60,0,70,90,70,5,5,2,,0,0,1,1,0
22073,LA,Ouachita,4.444444444,2,0,0,0,50,50,0,15,57,23,458,1,,0,0,0
22075,LA,Plaquemines,20,0,,,,,,,11,114,57,619,2,,0,0,0
22077,LA,Pointe Coupee,3.562340967,0,,,,,,,7,32,85,2072,1,,0,0,1
22079,LA,Rapides,5.158264947,1,100,0,100,100,100,100,23,179,52,1300,6,5,0,0,0
22081,LA,Red River,3.174603175,0,,,,,,,7,75,12,1567,2,,0,0,0
22083,LA,Richland,1.181102362,0,,,,,,,5,,15,144,0,0,0,0,0
22085,LA,Sabine,3.06122449,1,0,0,0,0,0,0,5,18,5,84,0,0,0,0,0
22087,LA,St. Bernard,16.07142857,1,0,0,0,0,100,100,4,7,7,16,0,0,0,0,0
22089,LA,St. Charles,10,2,0,0,0,100,100,100,4,20,0,0,0,0,1,0,
22091,LA,St. Helena,5.09383378,0,,,,,,,18,109,4,5,1,,0,0,1
22093,LA,St. James,9.523809524,0,,,,,,,11,71,2,,0,0,0,0,
22095,LA,St. John the Baptist,0,0,,,,,,,0,0,3,24,0,0,0,0,0
22097,LA,St. Landry,4.633781764,1,0,0,0,0,0,0,20,127,48,532,3,,1,0,
22099,LA,St. Martin,12.64705882,2,0,0,0,0,0,0,18,39,24,211,3,,0,0,
22101,LA,St. Mary,5.46875,1,100,0,0,100,100,0,4,6,2,,1,,0,0,
22103,LA,St. Tammany,9.271523179,5,20,20,0,40,40,40,25,45,28,83,31,61,0,0,0
22105,LA,Tangipahoa,6.355140187,1,0,0,0,100,100,100,54,285,26,262,32,219,1,0,0
22107,LA,Tensas,3.984063745,0,,,,,,,3,29,7,265,0,0,0,0,
22109,LA,Terrebonne,4.761904762,2,0,0,0,50,100,50,8,8,19,36,1,,0,0,1
22111,LA,Union,2.663438257,1,0,0,0,0,0,0,2,,7,46,0,0,2,0,
22113,LA,Vermilion,4.138513514,1,0,0,0,100,100,100,10,14,17,102,6,4,0,0,0
22115,LA,Vernon,3.821656051,2,0,0,0,0,0,0,23,67,16,62,9,6,0,0,0
22117,LA,Washington,5.326876513,0,,,,,,,33,139,20,153,25,76,0,0,1
22119,LA,Webster,3.579418345,0,,,,,,,11,34,22,104,4,16,0,0,0
22121,LA,West Baton Rouge,0.943396226,0,,,,,,,0,0,2,,0,0,0,0,
22123,LA,West Carroll,1.773533424,0,,,,,,,24,789,8,31,2,,0,0,0
22125,LA,West Feliciana,7.975460123,1,0,0,0,100,100,100,7,10,1,,1,,0,0,1
22127,LA,Winn,5.586592179,1,100,0,0,0,100,0,13,39,5,23,1,,0,0,0
23001,ME,Androscoggin,36.93304536,6,16.66666667,33.33333333,16.66666667,33.33333333,50,50,111,754,18,479,40,75,2,0,1
23003,ME,Aroostook,20,3,66.66666667,33.33333333,33.33333333,33.33333333,100,100,248,63738,48,155,48,112,1,1,1
23005,ME,Cumberland,33.00835655,17,35.29411765,17.64705882,17.64705882,17.64705882,64.70588235,64.70588235,99,605,24,159,70,100,0,0,1
23007,ME,Franklin,24.74226804,5,0,0,0,0,20,0,41,71,17,58,38,58,0,0,
23009,ME,Hancock,34.9009901,10,50,50,30,0,80,80,97,157,35,78,141,5795,0,0,1
23011,ME,Kennebec,22.84768212,8,37.5,25,0,12.5,50,37.5,92,348,43,621,71,117,2,0,1
23013,ME,Knox,33.75796178,4,25,25,25,0,50,50,62,312,17,53,75,1883,1,0,1
23015,ME,Lincoln,33.43023256,1,0,0,0,0,100,100,54,197,19,40,47,590,0,0,1
23017,ME,Oxford,24.86388385,6,50,50,0,33.33333333,66.66666667,66.66666667,59,1263,29,405,45,337,0,0,1
23019,ME,Penobscot,29.68980798,7,71.42857143,71.42857143,14.28571429,28.57142857,85.71428571,85.71428571,127,2512,40,519,64,294,1,0,1
23021,ME,Piscataquis,28.57142857,1,100,100,100,0,100,100,32,794,14,43,15,234,0,0,1
23023,ME,Sagadahoc,34.49781659,2,50,50,50,50,100,100,33,121,7,16,27,105,0,0,1
23025,ME,Somerset,26.07944732,4,50,75,75,75,75,50,67,316,32,209,39,44,2,0,1
23027,ME,Waldo,29.54186414,7,28.57142857,28.57142857,28.57142857,14.28571429,42.85714286,28.57142857,137,360,83,168,82,449,0,1,1
23029,ME,Washington,29.84693878,5,60,40,20,0,80,80,71,104,16,202,195,29218,1,0,1
23031,ME,York,25.41720154,10,70,70,50,20,80,90,143,1004,65,331,112,323,1,0,1
24001,MD,Allegany,5.841924399,3,33.33333333,33.33333333,0,33.33333333,66.66666667,33.33333333,8,27,9,45,6,4,1,0,1
24003,MD,Anne Arundel,12.33595801,16,6.25,87.5,12.5,81.25,87.5,56.25,27,257,16,92,13,8,1,0,1
24005,MD,Baltimore,14.21875,17,17.64705882,58.82352941,29.41176471,41.17647059,76.47058824,58.82352941,49,1258,28,131,21,43,2,0,1
24009,MD,Calvert,14.49814126,4,0,100,75,100,100,100,32,290,14,57,10,7,0,0,1
24011,MD,Caroline,4.407294833,2,0,50,0,50,100,0,62,6897,11,80,13,23,0,0,1
24013,MD,Carroll,10.8974359,5,20,60,0,40,100,60,39,2653,24,444,13,20,2,0,1
24015,MD,Cecil,7.661290323,2,0,100,50,100,100,100,17,90,18,449,12,27,0,0,1
24017,MD,Charles,13.08900524,4,25,50,25,25,50,25,40,378,12,18,10,10,0,0,0
24019,MD,Dorchester,2.836879433,1,100,100,100,100,100,100,54,6193,4,,2,,1,0,1
24021,MD,Frederick,12.7675841,13,38.46153846,69.23076923,15.38461538,46.15384615,92.30769231,92.30769231,61,385,38,329,23,39,0,2,1
24023,MD,Garrett,13.04347826,1,0,100,100,100,100,100,39,115,6,15,30,19,0,1,1
24025,MD,Harford,15.46391753,3,0,100,100,66.66666667,100,100,26,574,24,203,15,16,0,0,1
24027,MD,Howard,12.96928328,6,16.66666667,100,100,83.33333333,100,100,17,110,14,107,8,27,0,1,1
24029,MD,Kent,4.632152589,1,0,100,100,100,100,100,8,784,12,29,4,,0,0,1
24031,MD,Montgomery,13.14814815,21,42.85714286,61.9047619,38.0952381,47.61904762,85.71428571,76.19047619,26,393,26,299,21,87,0,0,1
24033,MD,Prince George's,16.42651297,21,38.0952381,76.19047619,42.85714286,71.42857143,90.47619048,76.19047619,48,451,12,10,18,21,1,1,1
24035,MD,Queen Anne's,6.037735849,3,0,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,31,2391,14,87,8,11,0,0,1
24037,MD,St. Mary's,13.29113924,4,25,75,0,75,100,100,92,705,38,119,31,17,0,0,1
24039,MD,Somerset,2.097902098,3,33.33333333,33.33333333,0,33.33333333,66.66666667,66.66666667,9,258,3,1,0,0,0,0,1
24041,MD,Talbot,3.353658537,1,0,100,100,100,100,100,11,1682,3,15,5,,1,0,1
24043,MD,Washington,13.95348837,4,0,25,0,25,75,50,39,407,23,1372,26,39,1,0,1
24045,MD,Wicomico,7.647058824,3,33.33333333,66.66666667,33.33333333,66.66666667,66.66666667,66.66666667,36,2109,7,60,21,44,3,0,1
24047,MD,Worcester,4.010695187,3,33.33333333,33.33333333,0,0,33.33333333,33.33333333,18,778,2,,5,3,0,0,1
24510,MD,Baltimore,,20,55,65,60,65,90,65,,,,,,,4,0,1
25001,MA,Barnstable,24.32432432,18,61.11111111,50,27.77777778,55.55555556,77.77777778,77.77777778,46,138,26,40,82,1043,0,0,1
25003,MA,Berkshire,36.19047619,19,36.84210526,36.84210526,5.263157895,47.36842105,84.21052632,84.21052632,86,388,22,113,49,,0,1,1
25005,MA,Bristol,24.26778243,25,36,68,24,64,84,60,124,1659,43,262,94,1059,0,0,1
25007,MA,Dukes,28.40909091,3,0,0,0,0,0,0,7,,5,4,12,13,0,0,1
25009,MA,Essex,22.79693487,24,50,62.5,29.16666667,58.33333333,79.16666667,62.5,84,850,23,205,52,100,1,0,1
25011,MA,Franklin,30.8974359,11,36.36363636,63.63636364,45.45454545,54.54545455,63.63636364,63.63636364,156,4002,56,426,100,354,0,1,1
25013,MA,Hampden,24.74226804,18,38.88888889,55.55555556,38.88888889,55.55555556,61.11111111,50,92,1055,35,200,49,402,0,0,1
25015,MA,Hampshire,27.65957447,13,53.84615385,38.46153846,23.07692308,46.15384615,69.23076923,69.23076923,153,5163,34,330,88,137,0,0,1
25017,MA,Middlesex,36.80649526,60,63.33333333,68.33333333,18.33333333,65,85,76.66666667,200,1561,52,550,93,235,2,2,1
25019,MA,Nantucket,40,3,66.66666667,66.66666667,33.33333333,66.66666667,66.66666667,33.33333333,7,,0,0,3,,0,0,0
25021,MA,Norfolk,21.63265306,22,50,50,22.72727273,63.63636364,77.27272727,68.18181818,44,522,9,96,17,168,0,1,1
25023,MA,Plymouth,19.03030303,18,22.22222222,22.22222222,27.77777778,38.88888889,50,44.44444444,82,776,26,170,360,11639,1,0,1
25025,MA,Suffolk,80,28,67.85714286,60.71428571,28.57142857,53.57142857,75,64.28571429,8,10,0,0,0,0,2,2,1
25027,MA,Worcester,32.37179487,60,40,55,13.33333333,58.33333333,76.66666667,75,315,1457,125,1750,138,285,0,0,1
26001,MI,Alcona,11.91489362,3,33.33333333,0,0,33.33333333,66.66666667,66.66666667,9,19,9,16,5,9,0,0,
26003,MI,Alger,30.10752688,1,100,100,0,100,100,100,14,28,6,17,8,16,0,0,1
26005,MI,Allegan,11.89111748,5,60,40,20,60,80,60,85,5239,59,1619,82,2786,1,0,1
26007,MI,Alpena,15.06550218,2,50,0,0,50,100,100,21,46,25,106,8,31,0,0,
26009,MI,Antrim,20.48192771,5,40,40,0,40,80,60,38,1546,80,6704,24,62,0,0,1
26011,MI,Arenac,7.600950119,2,0,50,0,50,50,0,17,1514,11,18,4,,0,0,1
26013,MI,Baraga,19.29824561,1,0,0,0,0,0,0,3,,4,24,0,0,0,0,0
26015,MI,Barry,11.05722599,2,0,50,50,50,50,50,26,143,12,28,12,15,0,0,0
26017,MI,Bay,10.05221932,2,50,50,0,50,50,50,64,7950,18,34,12,21,1,0,0
26019,MI,Benzie,22.09944751,5,40,20,0,40,60,60,15,104,47,3042,5,9,0,0,1
26021,MI,Berrien,14.95766698,6,16.66666667,33.33333333,0,16.66666667,50,33.33333333,145,8448,296,13217,114,1227,0,0,1
26023,MI,Branch,7.305502846,0,,,,,,,47,2718,17,152,15,6,0,0,1
26025,MI,Calhoun,9.970674487,8,62.5,62.5,12.5,62.5,100,100,37,370,18,55,13,24,0,0,1
26027,MI,Cass,10.52631579,1,0,0,0,0,0,0,39,3949,32,1337,17,45,0,0,0
26029,MI,Charlevoix,15.15151515,3,66.66666667,100,33.33333333,100,100,100,26,168,29,788,8,20,0,0,1
26031,MI,Cheboygan,17.57188498,2,0,0,0,0,0,0,24,49,23,65,15,447,1,0,1
26033,MI,Chippewa,12.95843521,2,50,50,0,100,100,100,18,36,12,24,9,12,0,0,1
26035,MI,Clare,11.30434783,3,33.33333333,33.33333333,0,33.33333333,66.66666667,66.66666667,20,70,11,34,9,2,0,0,
26037,MI,Clinton,10.54964539,5,20,20,0,20,0,0,34,608,19,63,18,59,0,0,1
26039,MI,Crawford,18.36734694,2,0,100,0,100,100,100,4,12,0,0,0,0,0,0,0
26041,MI,Delta,12.36749117,2,50,50,0,50,50,50,24,889,18,81,8,21,1,0,0
26043,MI,Dickinson,9.259259259,1,0,0,0,0,0,0,10,501,11,34,4,15,1,0,1
26045,MI,Eaton,10.14617369,5,60,60,0,60,80,80,26,613,7,79,7,7,0,0,1
26047,MI,Emmet,17.42160279,4,25,75,25,75,75,75,20,234,14,30,5,11,0,0,1
26049,MI,Genesee,14.25149701,6,33.33333333,33.33333333,0,33.33333333,33.33333333,33.33333333,53,560,25,562,16,78,0,0,1
26051,MI,Gladwin,11.06941839,1,100,100,0,100,100,100,17,523,2,,10,5,0,0,0
26053,MI,Gogebic,19.35483871,0,,,,,,,1,,2,,2,,0,0,0
26055,MI,Grand Traverse,19.44444444,7,28.57142857,14.28571429,0,42.85714286,71.42857143,71.42857143,41,378,183,8721,28,73,0,0,1
26057,MI,Gratiot,6.605922551,3,33.33333333,33.33333333,0,66.66666667,100,66.66666667,24,3697,5,37,4,9,2,0,1
26059,MI,Hillsdale,6.928104575,1,0,0,0,0,0,0,40,286,14,140,9,26,3,0,1
26061,MI,Houghton,23.16384181,4,25,25,0,50,100,50,23,49,19,33,24,53,1,0,1
26063,MI,Huron,4.066390041,1,100,100,0,100,100,100,20,225,6,21,9,9,2,0,1
26065,MI,Ingham,14.40677966,12,83.33333333,75,8.333333333,66.66666667,100,83.33333333,50,440,24,53,15,21,0,1,1
26067,MI,Ionia,11.09107304,3,0,33.33333333,33.33333333,33.33333333,66.66666667,33.33333333,30,1170,18,542,9,13,1,0,1
26069,MI,Iosco,13.42756184,4,75,50,0,25,75,75,12,319,12,34,9,14,0,0,1
26071,MI,Iron,14.52991453,1,100,100,0,100,100,100,12,584,8,6,3,1,0,0,0
26073,MI,Isabella,9.375,2,100,100,0,100,100,100,23,536,15,90,10,31,2,0,0
26075,MI,Jackson,10.1584343,3,66.66666667,66.66666667,0,66.66666667,66.66666667,66.66666667,38,378,16,106,19,33,0,0,1
26077,MI,Kalamazoo,15.1226158,11,72.72727273,63.63636364,0,63.63636364,90.90909091,90.90909091,52,1910,33,642,10,6,2,0,1
26079,MI,Kalkaska,12.05357143,2,0,0,0,0,50,50,12,1939,6,12,8,11,0,0,1
26081,MI,Kent,16.30716135,20,50,45,25,45,70,55,86,2397,128,12174,34,185,2,0,1
26083,MI,Keweenaw,0,0,,,,,,,0,0,0,0,0,0,0,0,
26085,MI,Lake,10.5,0,,,,,,,11,20,3,7,2,,0,0,1
26087,MI,Lapeer,15.97528685,5,60,40,0,40,60,60,73,2799,38,448,13,67,1,0,1
26089,MI,Leelanau,15.58704453,6,100,100,0,100,100,100,34,109,259,16306,26,68,0,0,1
26091,MI,Lenawee,7.849196539,4,25,25,0,50,50,50,51,2500,39,675,19,40,2,0,1
26093,MI,Livingston,14.85013624,6,0,16.66666667,0,16.66666667,33.33333333,33.33333333,53,731,15,64,20,70,1,0,0
26095,MI,Luce,18.60465116,1,0,0,0,100,100,100,5,,1,,2,,0,0,1
26097,MI,Mackinac,15.53398058,1,0,0,0,0,100,100,3,7,5,8,1,,0,0,1
26099,MI,Macomb,18.32669323,7,85.71428571,71.42857143,14.28571429,71.42857143,100,100,69,3028,23,468,11,42,1,0,1
26101,MI,Manistee,16.04938272,1,100,100,0,100,100,100,26,332,34,1442,22,93,0,0,1
26103,MI,Marquette,25.5952381,4,25,50,0,50,25,25,19,44,11,32,14,15,0,1,0
26105,MI,Mason,16.13636364,2,0,50,0,100,100,100,47,3587,37,4320,17,77,1,0,1
26107,MI,Mecosta,11.29653402,2,0,0,0,0,0,0,49,6395,11,91,14,19,0,0,0
26109,MI,Menominee,9.798994975,6,50,66.66666667,0,66.66666667,66.66666667,66.66666667,20,71,20,85,2,,0,0,0
26111,MI,Midland,11.89189189,2,50,50,0,50,50,50,27,704,15,85,13,19,0,0,1
26113,MI,Missaukee,10.3926097,0,,,,,,,20,,3,7,9,10,0,0,1
26115,MI,Monroe,9.79020979,5,80,80,20,80,80,80,86,8459,40,151,19,37,1,0,1
26117,MI,Montcalm,10.02661934,5,60,60,0,60,60,40,76,20524,20,899,17,25,1,0,1
26119,MI,Montmorency,11.25827815,1,0,0,0,0,0,0,3,7,7,21,0,0,0,0,0
26121,MI,Muskegon,12.25680934,5,60,60,0,60,60,60,31,2040,24,2041,35,1596,1,0,1
26123,MI,Newaygo,13.43445287,2,50,100,0,0,100,50,45,5579,34,1857,12,46,0,0,1
26125,MI,Oakland,17.50465549,28,28.57142857,32.14285714,3.571428571,28.57142857,78.57142857,67.85714286,43,201,16,228,11,25,1,1,1
26127,MI,Oceana,13.79310345,1,0,100,0,100,100,100,116,11924,113,15919,17,154,0,0,1
26129,MI,Ogemaw,11.07142857,2,0,50,0,0,50,50,6,,6,53,4,,0,0,1
26131,MI,Ontonagon,9.174311927,1,0,0,0,100,100,100,9,8,3,,2,,0,0,0
26133,MI,Osceola,11.06666667,3,33.33333333,66.66666667,0,66.66666667,66.66666667,66.66666667,22,125,16,81,9,14,1,0,0
26135,MI,Oscoda,15.86206897,0,,,,,,,5,20,6,8,4,,0,0,0
26137,MI,Otsego,13.88888889,1,100,100,0,100,100,100,15,788,2,,6,7,0,0,1
26139,MI,Ottawa,13.79310345,8,50,50,0,50,75,62.5,97,3444,62,4648,113,6318,5,0,1
26141,MI,Presque Isle,14.86068111,2,0,0,0,0,0,0,22,1802,11,77,10,25,0,0,1
26143,MI,Roscommon,13.79310345,1,0,100,0,100,0,0,2,,5,31,0,0,0,0,1
26145,MI,Saginaw,7.207890744,5,80,60,20,80,80,80,49,6768,19,83,25,124,0,0,1
26147,MI,St. Clair,13.0600572,3,33.33333333,33.33333333,0,33.33333333,66.66666667,33.33333333,50,521,18,142,10,29,3,0,1
26149,MI,St. Joseph,9.307135471,2,50,0,0,0,100,100,57,10842,10,159,16,30,1,0,1
26151,MI,Sanilac,6.54396728,2,0,0,0,0,50,50,49,503,14,57,10,46,3,0,1
26153,MI,Schoolcraft,18.46153846,1,0,100,0,100,100,100,7,12,3,,4,6,0,0,1
26155,MI,Shiawassee,11.03581801,9,11.11111111,11.11111111,0,11.11111111,22.22222222,22.22222222,26,80,19,104,4,,0,0,1
26157,MI,Tuscola,10.59001513,2,0,0,0,0,50,50,61,3058,16,140,15,37,0,0,1
26159,MI,Van Buren,16.35220126,6,50,33.33333333,0,33.33333333,66.66666667,33.33333333,98,7242,158,9480,236,8761,0,0,1
26161,MI,Washtenaw,14.80582524,17,76.47058824,47.05882353,0,52.94117647,82.35294118,82.35294118,109,1819,48,274,38,110,0,1,1
26163,MI,Wayne,25.78397213,28,71.42857143,53.57142857,7.142857143,53.57142857,85.71428571,50,69,572,11,61,8,4,4,0,1
26165,MI,Wexford,16.80672269,1,100,100,100,100,100,100,20,88,13,31,13,24,0,0,1
27001,MN,Aitkin,9.766454352,0,,,,,,,14,47,9,15,14,58,1,0,0
