FIPS,State,County,GROC,SUPERC,CONVS,SPECS,SNAPS,WICS
48251,TX,Johnson,13,2,74,2,93,14
48253,TX,Jones,3,0,8,0,11.66666667,2
48255,TX,Karnes,3,1,9,0,11.08333333,3
48257,TX,Kaufman,11,2,55,3,59.75,8
48259,TX,Kendall,3,1,23,3,14.25,3
48261,TX,Kenedy,0,0,0,0,0,0
48263,TX,Kent,1,0,0,0,1,0
48265,TX,Kerr,7,1,30,3,33.08333333,5
48267,TX,Kimble,1,0,9,0,5,1
48269,TX,King,0,0,0,0,0,0
48271,TX,Kinney,1,0,3,0,4.083333333,1
48273,TX,Kleberg,3,1,23,1,38.58333333,2
48275,TX,Knox,2,0,2,0,5,2
48277,TX,Lamar,6,1,35,2,47.08333333,4
48279,TX,Lamb,6,0,7,2,17,5
48281,TX,Lampasas,2,1,11,2,10.5,2
48283,TX,La Salle,3,0,6,0,12.41666667,1
48285,TX,Lavaca,4,0,14,1,14,2
48287,TX,Lee,5,0,19,3,12.66666667,2
48289,TX,Leon,5,0,17,0,13.5,4
48291,TX,Liberty,12,2,45,6,65.83333333,8
48293,TX,Limestone,5,1,26,0,19.83333333,3
48295,TX,Lipscomb,2,0,2,0,4.916666667,2
48297,TX,Live Oak,2,0,10,0,10.33333333,3
48299,TX,Llano,3,0,15,1,12,2
48301,TX,Loving,0,0,0,0,0,0
48303,TX,Lubbock,21,5,112,10,166,18
48305,TX,Lynn,1,0,2,0,4.5,1
48307,TX,McCulloch,2,1,7,1,8.166666667,2
48309,TX,McLennan,27,4,157,14,174.1666667,16
48311,TX,McMullen,0,0,3,0,0,0
48313,TX,Madison,2,0,10,0,9.083333333,2
48315,TX,Marion,2,0,12,1,13.25,1
48317,TX,Martin,1,0,1,0,3.583333333,1
48319,TX,Mason,1,0,4,0,2.083333333,1
48321,TX,Matagorda,3,1,30,3,47,3
48323,TX,Maverick,9,1,12,3,49.08333333,9
48325,TX,Medina,5,1,27,3,32.41666667,5
48327,TX,Menard,1,0,2,0,1.083333333,1
48329,TX,Midland,13,3,44,2,70.41666667,8
48331,TX,Milam,4,1,11,0,24,4
48333,TX,Mills,1,0,4,0,4,1
48335,TX,Mitchell,2,0,6,0,6.583333333,1
48337,TX,Montague,4,1,11,0,11.41666667,3
48339,TX,Montgomery,51,9,202,19,218.1666667,31
48341,TX,Moore,5,1,15,1,17.25,4
48343,TX,Morris,3,0,9,0,7.5,3
48345,TX,Motley,1,0,1,0,2,1
48347,TX,Nacogdoches,10,1,42,1,28.16666667,5
48349,TX,Navarro,6,1,31,3,37.08333333,6
48351,TX,Newton,4,0,15,0,8.916666667,2
48453,TX,Travis,146,16,487,55,580.6666667,60
48455,TX,Trinity,2,0,9,0,15.25,2
48457,TX,Tyler,3,1,12,0,13.41666667,2
48459,TX,Upshur,4,1,15,0,12.33333333,5
48461,TX,Upton,1,0,5,0,4.083333333,1
48463,TX,Uvalde,1,1,20,1,25.5,3
48465,TX,Val Verde,4,1,19,7,35.75,4
48467,TX,Van Zandt,5,1,32,0,32.16666667,6
48469,TX,Victoria,8,2,61,6,79.91666667,6
48471,TX,Walker,6,1,37,2,38.16666667,4
48473,TX,Waller,5,0,22,5,27.08333333,5
48475,TX,Ward,4,0,7,0,9,1
48477,TX,Washington,4,1,24,3,23.16666667,3
48479,TX,Webb,32,4,93,16,196.5833333,46
48481,TX,Wharton,9,2,31,4,34.91666667,6
48483,TX,Wheeler,4,0,6,0,7.083333333,3
48485,TX,Wichita,19,4,67,5,89,14
48487,TX,Wilbarger,2,1,9,0,11.25,3
48489,TX,Willacy,1,1,8,2,25.58333333,2
48491,TX,Williamson,37,9,172,14,183.1666667,22
48493,TX,Wilson,3,1,21,1,21,4
48495,TX,Winkler,4,0,4,0,11,1
48497,TX,Wise,7,1,27,2,33.58333333,8
48499,TX,Wood,4,1,25,1,25.66666667,5
48501,TX,Yoakum,2,0,4,1,8,3
48503,TX,Young,2,1,11,0,12,3
48505,TX,Zapata,4,0,10,0,22.16666667,3
48507,TX,Zavala,2,0,8,0,16.5,1
49001,UT,Beaver,3,0,11,1,5.25,3
49003,UT,Box Elder,6,2,15,4,22.41666667,5
49005,UT,Cache,11,4,21,4,39,13
49007,UT,Carbon,5,1,12,1,12.25,5
49009,UT,Daggett,1,0,0,0,1,0
49011,UT,Davis,23,9,68,16,100.5,27
49013,UT,Duchesne,5,0,11,0,12.83333333,4
49015,UT,Emery,5,0,12,1,10,5
49017,UT,Garfield,2,0,10,0,5,4
49019,UT,Grand,4,0,9,1,11,2
49021,UT,Iron,3,1,18,2,18.83333333,4
49023,UT,Juab,1,0,7,0,5.916666667,2
49025,UT,Kane,3,0,9,0,3,3
49027,UT,Millard,4,0,9,1,12.33333333,4
49029,UT,Morgan,1,0,4,2,1.333333333,2
49031,UT,Piute,2,0,1,0,1,3
49033,UT,Rich,1,0,4,0,3,3
49035,UT,Salt Lake,140,24,271,60,507.25,95
49037,UT,San Juan,2,0,12,0,15,5
49039,UT,Sanpete,4,1,14,1,10,6
49041,UT,Sevier,2,1,13,1,12.75,3
49043,UT,Summit,13,1,15,2,15.41666667,6
49045,UT,Tooele,5,1,19,2,22.5,6
49047,UT,Uintah,2,1,15,1,18.41666667,4
49049,UT,Utah,46,12,116,26,141.75,35
49051,UT,Wasatch,4,2,7,1,10,3
49053,UT,Washington,18,4,51,14,57.08333333,12
49055,UT,Wayne,2,0,3,0,1,2
49057,UT,Weber,34,6,78,12,116.3333333,25
50001,VT,Addison,15,0,28,3,23.91666667,6
50003,VT,Bennington,16,0,31,4,37,7
50005,VT,Caledonia,11,0,27,4,33.91666667,11
50007,VT,Chittenden,42,1,88,18,137.25,21
50009,VT,Essex,2,0,4,0,5.5,1
50011,VT,Franklin,17,0,43,3,46.5,6
50013,VT,Grand Isle,4,0,9,1,10.58333333,1
50015,VT,Lamoille,8,0,19,3,23.83333333,5
50017,VT,Orange,9,0,21,2,30.58333333,11
50019,VT,Orleans,13,0,22,2,45.75,10
50021,VT,Rutland,19,0,61,7,63.75,15
50023,VT,Washington,29,0,58,9,62.16666667,11
50025,VT,Windham,21,0,39,8,48.66666667,9
50027,VT,Windsor,25,0,52,5,46.33333333,10
51001,VA,Accomack,10,1,34,3,39.75,7
51003,VA,Albemarle,19,2,52,2,44.5,10
51005,VA,Alleghany,3,0,9,0,17.41666667,2
51007,VA,Amelia,1,0,8,1,10.25,1
51009,VA,Amherst,6,1,22,1,28.75,4
51011,VA,Appomattox,2,1,11,0,10.58333333,3
51013,VA,Arlington,43,1,71,9,78.33333333,7
51015,VA,Augusta,10,0,41,2,41.25,5
51017,VA,Bath,1,0,6,0,2,0
51019,VA,Bedford,9,0,28,2,34.91666667,6
51021,VA,Bland,0,0,5,0,6,0
51023,VA,Botetourt,4,0,22,0,21.91666667,3
51025,VA,Brunswick,2,0,15,0,16.41666667,2
51027,VA,Buchanan,7,1,15,0,31.33333333,5
51029,VA,Buckingham,3,0,11,0,13.58333333,3
51031,VA,Campbell,9,1,41,2,52.41666667,6
51033,VA,Caroline,3,0,15,2,21.33333333,2
51035,VA,Carroll,4,0,29,2,32.16666667,4
51036,VA,Charles City,1,0,4,0,1.583333333,0
51037,VA,Charlotte,1,0,12,0,13.5,1
51041,VA,Chesterfield,44,6,142,8,179.0833333,33
51043,VA,Clarke,1,0,8,2,7,1
51045,VA,Craig,2,0,3,0,3,1
51047,VA,Culpeper,10,1,19,3,33.16666667,4
51049,VA,Cumberland,2,0,10,0,8.666666667,0
51051,VA,Dickenson,3,0,9,0,23.91666667,2
51053,VA,Dinwiddie,5,0,20,0,24,4
51057,VA,Essex,2,1,9,0,10.83333333,3
51059,VA,Fairfax,202,8,255,44,349.3333333,61
51061,VA,Fauquier,14,1,33,2,30.16666667,5
51063,VA,Floyd,3,0,8,0,12.41666667,2
51065,VA,Fluvanna,4,0,7,1,11.58333333,3
51067,VA,Franklin,4,1,39,2,46.75,5
51069,VA,Frederick,12,3,40,3,44.25,9
51071,VA,Giles,5,1,18,0,23.25,3
51073,VA,Gloucester,5,1,21,3,29.91666667,4
51075,VA,Goochland,2,0,13,1,9,2
51077,VA,Grayson,1,0,7,0,10.25,1
51079,VA,Greene,2,1,8,1,9.916666667,2
51081,VA,Greensville,0,0,10,0,8.166666667,0
51083,VA,Halifax,11,1,32,1,47.91666667,4
51085,VA,Hanover,13,3,55,6,58.75,11
51087,VA,Henrico,64,7,143,19,223.75,38
51089,VA,Henry,10,0,49,0,70.91666667,6
51091,VA,Highland,1,0,5,0,3.166666667,0
51093,VA,Isle of Wight,7,0,24,2,24.16666667,3
51095,VA,James City,9,0,23,5,28.83333333,6
51097,VA,King and Queen,0,0,4,0,1,0
51099,VA,King George,2,1,13,0,13.58333333,4
51101,VA,King William,3,0,8,2,15.16666667,2
51103,VA,Lancaster,4,1,9,2,17.58333333,1
51105,VA,Lee,6,1,19,0,31.16666667,6
51107,VA,Loudoun,52,5,74,15,94.41666667,21
51109,VA,Louisa,4,1,21,0,16.75,5
51111,VA,Lunenburg,3,0,6,0,9.416666667,2
51113,VA,Madison,6,0,7,0,10.41666667,1
51115,VA,Mathews,2,0,6,0,5,1
51117,VA,Mecklenburg,8,1,34,1,42.83333333,6
51119,VA,Middlesex,3,0,12,1,12,2
51121,VA,Montgomery,13,1,47,5,63.33333333,9
51125,VA,Nelson,4,0,16,0,12.66666667,1
51127,VA,New Kent,5,0,11,0,7.5,3
51131,VA,Northampton,3,0,13,3,18,3
51133,VA,Northumberland,4,0,10,1,13.33333333,4
51135,VA,Nottoway,5,1,15,1,18.25,3
51137,VA,Orange,5,0,20,1,20.83333333,3
51139,VA,Page,6,1,14,1,17.91666667,5
51141,VA,Patrick,3,1,15,2,17.58333333,3
51143,VA,Pittsylvania,4,0,42,1,54,4
51145,VA,Powhatan,3,1,13,0,7,2
51147,VA,Prince Edward,4,1,17,1,21.91666667,4
51149,VA,Prince George,3,0,16,0,16.75,3
51153,VA,Prince William,72,11,109,11,169,32
51155,VA,Pulaski,7,2,19,2,39.16666667,8
51157,VA,Rappahannock,1,0,6,0,1,0
51159,VA,Richmond,2,0,5,0,9.75,1
51161,VA,Roanoke,12,0,37,2,51.75,13
51163,VA,Rockbridge,1,1,21,1,17.41666667,3
51165,VA,Rockingham,11,1,37,6,34.41666667,5
51167,VA,Russell,5,1,17,0,30.83333333,3
51169,VA,Scott,7,0,22,0,34.5,5
51171,VA,Shenandoah,11,1,28,2,32.58333333,4
51173,VA,Smyth,7,0,22,1,32.33333333,7
51175,VA,Southampton,3,0,12,2,15.33333333,1
51177,VA,Spotsylvania,27,4,46,4,78.83333333,11
51179,VA,Stafford,12,3,42,2,61.25,12
51181,VA,Surry,3,0,3,1,6.083333333,0
51183,VA,Sussex,4,0,9,0,18.66666667,3
51185,VA,Tazewell,8,3,37,2,57.16666667,8
51187,VA,Warren,6,1,23,1,30.5,3
51191,VA,Washington,13,2,39,1,48.33333333,7
51193,VA,Westmoreland,5,0,9,3,19.41666667,3
51195,VA,Wise,9,0,31,1,60.91666667,8
51197,VA,Wythe,5,1,26,1,30.83333333,6
51199,VA,York,7,2,28,2,44.5,8
51510,VA,Alexandria,40,1,42,10,65.66666667,11
51515,VA,Bedford,3,1,11,1,12.41666667,1
51520,VA,Bristol,5,0,25,1,31.66666667,5
51530,VA,Buena Vista,2,0,4,0,5,1
51540,VA,Charlottesville,25,0,31,8,48.25,3
51550,VA,Chesapeake,32,7,106,3,151,22
51570,VA,Colonial Heights,3,2,13,1,23.08333333,3
51580,VA,Covington,1,1,8,0,11,1
51590,VA,Danville,14,2,44,4,83.5,8
51595,VA,Emporia,3,1,15,0,20.41666667,3
51600,VA,Fairfax,16,1,22,4,26.91666667,4
51610,VA,Falls Church,8,0,11,2,15,1
51620,VA,Franklin,2,1,11,1,12.66666667,3
51630,VA,Fredericksburg,11,1,18,3,26.41666667,3
51640,VA,Galax,4,1,8,0,15.16666667,4
51650,VA,Hampton,22,2,78,7,131.4166667,15
51660,VA,Harrisonburg,18,2,31,4,47.41666667,8
51670,VA,Hopewell,9,0,14,1,31.5,3
51678,VA,Lexington,5,0,1,0,4,1
51680,VA,Lynchburg,17,3,40,5,74.33333333,13
51683,VA,Manassas,21,1,28,3,36.83333333,6
51685,VA,Manassas Park,3,0,7,3,7.833333333,0
51690,VA,Martinsville,7,1,12,0,21.83333333,5
51700,VA,Newport News,42,3,98,5,159.1666667,17
51710,VA,Norfolk,50,4,129,15,195.75,23
51720,VA,Norton,2,1,6,1,10.41666667,2
51730,VA,Petersburg,16,1,31,2,59.41666667,8
51735,VA,Poquoson,2,0,5,2,8.833333333,1
51740,VA,Portsmouth,14,1,57,6,102.0833333,13
51750,VA,Radford,2,0,8,2,11.25,2
51760,VA,Richmond,65,1,133,20,248.4166667,24
51770,VA,Roanoke,26,4,56,3,134.75,11
51775,VA,Salem,7,1,18,1,28.66666667,6
51790,VA,Staunton,7,1,21,2,27,5
51800,VA,Suffolk,13,2,41,4,58.91666667,10
51810,VA,Virginia Beach,78,6,178,29,269.5833333,46
51820,VA,Waynesboro,7,1,15,0,27.41666667,5
51830,VA,Williamsburg,6,0,12,2,11.41666667,1
51840,VA,Winchester,11,1,16,3,34.41666667,5
53001,WA,Adams,5,1,9,0,12,6
53003,WA,Asotin,5,3,4,1,13.83333333,4
53005,WA,Benton,23,5,64,12,107.1666667,16
53007,WA,Chelan,22,2,28,11,52,13
53009,WA,Clallam,15,3,26,5,50.25,10
53011,WA,Clark,63,14,131,32,261.0833333,33
53013,WA,Columbia,2,0,4,0,6,1
53015,WA,Cowlitz,15,4,55,4,90.66666667,12
53017,WA,Douglas,9,3,3,4,21.75,7
53019,WA,Ferry,5,0,6,0,11.33333333,4
53021,WA,Franklin,17,1,32,10,58.91666667,13
53023,WA,Garfield,1,0,1,0,2,1
53025,WA,Grant,26,2,42,7,73.91666667,20
53027,WA,Grays Harbor,31,0,39,10,89.16666667,14
53029,WA,Island,15,0,18,3,29.75,10
53031,WA,Jefferson,9,0,10,2,18.83333333,5
53033,WA,King,513,30,552,194,1210.666667,195
53035,WA,Kitsap,49,5,78,18,146.6666667,28
53037,WA,Kittitas,11,2,18,5,21.91666667,4
53039,WA,Klickitat,8,0,10,0,16.16666667,4
53041,WA,Lewis,32,1,38,6,87.91666667,13
53043,WA,Lincoln,5,0,6,0,10.08333333,5
53045,WA,Mason,12,2,24,3,46.33333333,7
53047,WA,Okanogan,19,1,27,4,37.41666667,13
53049,WA,Pacific,11,0,8,5,24,5
53051,WA,Pend Oreille,6,0,6,0,13.58333333,3
53053,WA,Pierce,165,19,217,53,502.3333333,72
53055,WA,San Juan,14,0,6,0,7.666666667,4
53057,WA,Skagit,26,3,53,16,102.6666667,12
53059,WA,Skamania,2,0,8,0,7.916666667,2
53061,WA,Snohomish,162,14,206,60,465.5833333,71
53063,WA,Spokane,80,12,143,37,326.5833333,52
53065,WA,Stevens,9,1,17,0,39.5,10
53067,WA,Thurston,49,7,74,25,171.4166667,23
53069,WA,Wahkiakum,1,0,3,0,5.083333333,1
53071,WA,Walla Walla,17,2,15,3,35.83333333,9
53073,WA,Whatcom,42,3,88,19,142.8333333,26
53075,WA,Whitman,10,1,13,1,15.83333333,10
53077,WA,Yakima,67,8,92,19,218.75,36
54001,WV,Barbour,3,0,7,1,13,2
54003,WV,Berkeley,9,3,39,2,68.58333333,10
54005,WV,Boone,7,0,16,0,28.16666667,8
54007,WV,Braxton,3,0,9,0,27.58333333,4
54009,WV,Brooke,4,1,14,1,19.41666667,4
54011,WV,Cabell,16,2,54,11,105.5,15
54013,WV,Calhoun,1,0,5,0,12.33333333,2
54015,WV,Clay,2,0,5,0,16.08333333,6
54017,WV,Doddridge,1,0,3,0,4.666666667,1
54019,WV,Fayette,12,1,28,1,71.83333333,11
54021,WV,Gilmer,1,0,6,0,12.66666667,3
54023,WV,Grant,3,0,8,0,13,2
54025,WV,Greenbrier,6,1,30,1,52.66666667,7
54027,WV,Hampshire,4,0,12,0,24.25,5
54029,WV,Hancock,10,0,17,1,25,4
54031,WV,Hardy,2,1,12,0,12.41666667,3
54033,WV,Harrison,15,2,41,4,84.25,10
54035,WV,Jackson,3,1,20,0,35.91666667,4
54037,WV,Jefferson,5,1,23,0,36.5,7
54039,WV,Kanawha,41,4,103,9,218.75,34
54041,WV,Lewis,4,1,16,0,27.58333333,3
54043,WV,Lincoln,7,0,6,0,30.66666667,7
54045,WV,Logan,12,1,24,0,56.08333333,8
54047,WV,McDowell,7,1,20,0,45.33333333,12
54049,WV,Marion,8,1,36,1,63.41666667,8
54051,WV,Marshall,6,1,16,0,24.33333333,6
54053,WV,Mason,2,1,14,1,27.91666667,3
54055,WV,Mercer,12,1,38,1,72.58333333,14
54057,WV,Mineral,7,1,10,0,30,5
54059,WV,Mingo,4,0,13,0,29.5,11
54061,WV,Monongalia,16,4,51,4,65.5,12
54063,WV,Monroe,2,0,6,1,11.5,4
54065,WV,Morgan,4,0,6,2,14.33333333,1
54067,WV,Nicholas,6,1,23,0,41,5
54069,WV,Ohio,11,1,22,4,34.91666667,9
54071,WV,Pendleton,2,0,7,0,11.66666667,2
54073,WV,Pleasants,1,0,3,0,8.916666667,2
54075,WV,Pocahontas,5,0,6,0,15.66666667,5
54077,WV,Preston,5,1,21,0,35.5,5
54079,WV,Putnam,8,1,33,2,62.58333333,7
54081,WV,Raleigh,15,3,51,1,101.6666667,11
54083,WV,Randolph,8,1,21,2,40.16666667,7
54085,WV,Ritchie,3,0,7,0,19,2
54087,WV,Roane,4,1,5,1,15,4
54089,WV,Summers,2,0,10,0,18.16666667,1
54091,WV,Taylor,2,1,7,1,14.33333333,3
54093,WV,Tucker,2,0,4,1,8.75,2
54095,WV,Tyler,2,0,6,1,7.416666667,2
54097,WV,Upshur,5,1,14,0,28,5
54099,WV,Wayne,6,1,23,0,44.91666667,8
54101,WV,Webster,3,0,5,0,12.5,4
54103,WV,Wetzel,7,1,9,0,25.75,5
54105,WV,Wirt,2,0,4,0,5,2
54107,WV,Wood,13,3,49,7,92.25,11
54109,WV,Wyoming,6,0,19,0,40.91666667,5
55001,WI,Adams,1,0,8,0,6.916666667,2
55003,WI,Ashland,9,1,11,0,15.08333333,7
55005,WI,Barron,12,1,16,2,37.66666667,10
55007,WI,Bayfield,6,0,12,2,11.66666667,6
55009,WI,Brown,31,4,85,12,132.5833333,32
55011,WI,Buffalo,3,0,8,1,7,2
55013,WI,Burnett,4,0,11,0,14,5
55015,WI,Calumet,8,2,14,1,17.91666667,6
55017,WI,Chippewa,12,1,32,4,38.75,10
55019,WI,Clark,8,0,17,2,17.33333333,6
55021,WI,Columbia,7,2,27,4,32.33333333,11
55023,WI,Crawford,5,1,8,4,15,6
55025,WI,Dane,72,4,168,40,262.4166667,68
55027,WI,Dodge,11,1,37,5,31.5,10
55029,WI,Door,12,1,24,16,19.08333333,8
55031,WI,Douglas,8,1,18,2,29.83333333,8
55033,WI,Dunn,7,1,19,2,22.91666667,7
55035,WI,Eau Claire,16,3,37,5,62.58333333,15
55037,WI,Florence,1,0,3,0,1,2
55039,WI,Fond du Lac,14,1,43,9,50.58333333,15
55041,WI,Forest,2,0,6,0,9,5
55043,WI,Grant,10,1,29,5,37,12
55045,WI,Green,10,1,13,12,23.66666667,5
55047,WI,Green Lake,6,1,10,0,11.5,4
55049,WI,Iowa,4,1,20,0,12,4
55051,WI,Iron,2,0,5,0,4.75,1
55053,WI,Jackson,3,1,13,0,8.166666667,5
55055,WI,Jefferson,13,2,33,5,43,12
55057,WI,Juneau,5,0,21,2,21.33333333,6
55059,WI,Kenosha,30,2,58,10,90.91666667,36
55061,WI,Kewaunee,4,0,10,6,9.583333333,4
55063,WI,La Crosse,13,3,38,7,62.41666667,16
55065,WI,Lafayette,5,0,11,1,5.583333333,3
55067,WI,Langlade,5,1,13,1,18.25,7
55069,WI,Lincoln,5,0,20,2,17.58333333,4
55071,WI,Manitowoc,10,1,39,5,34.41666667,11
55073,WI,Marathon,27,3,46,12,80.16666667,20
55075,WI,Marinette,10,1,27,6,24.91666667,10
55077,WI,Marquette,3,0,9,1,8.333333333,2
55078,WI,Menominee,0,0,4,0,4.083333333,4
55079,WI,Milwaukee,211,9,339,53,801.75,434
55081,WI,Monroe,6,2,25,6,31.83333333,7
55083,WI,Oconto,5,0,21,4,14.25,5
55085,WI,Oneida,9,2,20,9,21.25,8
55087,WI,Outagamie,25,2,72,16,90.5,28
55089,WI,Ozaukee,13,2,28,15,28.5,15
55091,WI,Pepin,2,0,7,5,4,2
55093,WI,Pierce,9,0,18,3,19.33333333,7
55095,WI,Polk,11,1,29,4,32.66666667,8
55097,WI,Portage,9,1,23,6,35.41666667,9
55099,WI,Price,4,0,10,1,13.33333333,4
55101,WI,Racine,39,2,83,11,134.3333333,56
55103,WI,Richland,5,1,11,1,10.5,3
55105,WI,Rock,24,3,61,10,113.5833333,29
55107,WI,Rusk,4,1,11,0,17.75,5
55109,WI,St. Croix,9,1,46,8,40.91666667,8
55111,WI,Sauk,12,1,39,12,41.5,13
55113,WI,Sawyer,5,1,12,1,15.58333333,6
55115,WI,Shawano,8,1,21,2,29.66666667,10
55117,WI,Sheboygan,25,3,46,12,66.83333333,20
55119,WI,Taylor,3,1,8,3,11.5,5
55121,WI,Trempealeau,6,0,18,2,20.91666667,7
55123,WI,Vernon,6,1,12,3,22.33333333,6
55125,WI,Vilas,8,0,22,2,11.66666667,9
55127,WI,Walworth,21,3,49,7,52.5,14
55129,WI,Washburn,6,0,12,0,13.16666667,5
55131,WI,Washington,19,3,52,10,48.16666667,19
55133,WI,Waukesha,55,6,119,32,158.0833333,62
55135,WI,Waupaca,9,0,32,2,34.91666667,11
55137,WI,Waushara,9,0,13,0,14.58333333,7
55139,WI,Winnebago,11,2,67,12,87.66666667,21
55141,WI,Wood,10,1,28,4,31.08333333,10
56001,WY,Albany,3,1,12,2,10,3
56003,WY,Big Horn,3,0,6,0,7.25,3
56005,WY,Campbell,5,1,17,2,19.08333333,5
56007,WY,Carbon,3,0,16,1,9.5,2
56009,WY,Converse,3,0,7,0,6.416666667,3
56011,WY,Crook,3,0,3,1,5,5
56013,WY,Fremont,7,1,22,4,24.41666667,9
56015,WY,Goshen,2,0,2,0,3.5,3
56017,WY,Hot Springs,2,0,3,0,4.583333333,2
56019,WY,Johnson,4,0,5,0,7.833333333,2
56021,WY,Laramie,9,2,31,3,37.66666667,8
56023,WY,Lincoln,7,1,12,0,12.5,7
56025,WY,Natrona,10,3,29,4,42.58333333,7
56027,WY,Niobrara,1,0,1,0,1,1
56029,WY,Park,5,1,14,2,14.58333333,4
56031,WY,Platte,3,0,6,0,5.416666667,4
56033,WY,Sheridan,7,1,11,2,14.66666667,4
56035,WY,Sublette,4,0,7,0,2.416666667,2
56037,WY,Sweetwater,6,1,24,1,19.41666667,4
56039,WY,Teton,10,0,18,5,5.25,3
56041,WY,Uinta,2,1,14,2,11.66666667,3
56043,WY,Washakie,3,0,4,0,5.666666667,2
56045,WY,Weston,4,0,3,0,6.916666667,3
2230,AK,Skagway,2,0,1,1,1,0
2275,AK,Wrangell,2,0,1,0,2.5,2
2198,AK,Prince of Wales-Hyder,5,0,6,2,7.833333333,4
72001,Adjuntas,,,,,,,
72003,Aguada,,,,,,,
72005,Aguadilla,,,,,,,
72007,Aguas Buenas,,,,,,,
72009,Aibonito,,,,,,,
72011,Anasco,,,,,,,
72013,Arecibo,,,,,,,
72015,Arroyo,,,,,,,
72017,Barceloneta,,,,,,,
72019,Barranquitas,,,,,,,
72021,Bayamon,,,,,,,
72023,Cabo Rojo,,,,,,,
72025,Caguas,,,,,,,
72027,Camuy,,,,,,,
72029,Canovanas,,,,,,,
72031,Carolina,,,,,,,
72033,Catano,,,,,,,
72035,Cayey,,,,,,,
72037,Ceiba,,,,,,,
72039,Ciales,,,,,,,
72041,Cidra,,,,,,,
72043,Coamo,,,,,,,
72045,Comerio,,,,,,,
72047,Corozal,,,,,,,
72049,Culebra,,,,,,,
72051,Dorado,,,,,,,
72053,Fajardo,,,,,,,
72054,Florida,,,,,,,
72055,Guanica,,,,,,,
72057,Guayama,,,,,,,
72059,Guayanilla,,,,,,,
72061,Guaynabo,,,,,,,
72063,Gurabo,,,,,,,
72065,Hatillo,,,,,,,
72067,Hormigueros,,,,,,,
72069,Humacao,,,,,,,
72071,Isabela,,,,,,,
72073,Jayuya,,,,,,,
72075,Juana Diaz,,,,,,,
72077,Juncos,,,,,,,
72079,Lajas,,,,,,,
72081,Lares,,,,,,,
72083,Las Marias,,,,,,,
72085,Las Piedras,,,,,,,
72087,Loiza,,,,,,,
72089,Luquillo,,,,,,,
72091,Manati,,,,,,,
72093,Maricao,,,,,,,
72095,Maunabo,,,,,,,
72097,Mayaguez,,,,,,,
72099,Moca,,,,,,,
72101,Morovis,,,,,,,
72103,Naguabo,,,,,,,
72105,Naranjito,,,,,,,
72107,Orocovis,,,,,,,
72109,Patillas,,,,,,,
72111,Penuelas,,,,,,,
72113,Ponce,,,,,,,
72115,Quebradillas,,,,,,,
72117,Rincon,,,,,,,
72119,Rio Grande,,,,,,,
72121,Sabana Grande,,,,,,,
72123,Salinas,,,,,,,
72125,San German,,,,,,,
72127,San Juan,,,,,,,
72129,San Lorenzo,,,,,,,
72131,San Sebastian,,,,,,,
72133,Santa Isabel,,,,,,,
72135,Toa Alta,,,,,,,
72137,Toa Baja,,,,,,,
72139,Trujillo Alto,,,,,,,
72141,Utuado,,,,,,,
72143,Vega Alta,,,,,,,
72145,Vega Baja,,,,,,,
72147,Vieques,,,,,,,
72149,Villalba,,,,,,,
72151,Yabucoa,,,,,,,
72153,Yauco,,,,,,,
